Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Species	Lab Contact	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0	HC2	HC5	HC10	HC20	HC50	HC90	HC200	HC400	HC800 (ceBG)	HC900	HC1090 (species)	HC1115
VIB_AA0017AA	CFSAN023566	SRR5071144;ILLUMINA;Paired;;SRX2391011;SRA	Human	Human	clinical/research|human; Homo sapiens	2000				Asia	Bangladesh							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077017	SRS1832646	2017-01-31	2016-12-07	VIB_AA0017AA	NaN	13	13	13	13	13	13	5	5	5	5	5	5	5	5
VIB_AA0018AA	CFSAN023563	SRR5071143;ILLUMINA;Paired;;SRX2391010;SRA	Human	Human	clinical/research|human; Homo sapiens	1999				Asia	Thailand							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077014	SRS1832645	2017-01-31	2016-12-07	VIB_AA0018AA	NaN	5	5	5	5	5	5	5	5	5	5	5	5	5	5
VIB_AA0019AA	CFSAN023565	SRR5071142;ILLUMINA;Paired;;SRX2391009;SRA	Human	Human	clinical/research|human; Homo sapiens	1998				Asia	Bangladesh							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077016	SRS1832644	2017-01-31	2016-12-07	VIB_AA0019AA	NaN	33	33	33	33	33	5	5	5	5	5	5	5	5	5
VIB_AA0020AA	CFSAN023562	SRR5071141;ILLUMINA;Paired;;SRX2391008;SRA				2004				South America	Chile							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077013	SRS1832643	2017-01-31	2016-12-07	VIB_AA0020AA	NaN	10	10	10	10	10	10	10	10	10	10	10	10	5	5
VIB_AA0021AA	CFSAN023564	SRR5071140;ILLUMINA;Paired;;SRX2391007;SRA	Human	Human	clinical/research|human; Homo sapiens	1998				Asia	Japan							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077015	SRS1832642	2017-01-31	2016-12-07	VIB_AA0021AA	NaN	9	9	9	9	8	8	5	5	5	5	5	5	5	5
VIB_AA0022AA	CFSAN023561	SRR5071139;ILLUMINA;Paired;;SRX2391006;SRA				2004				South America	Chile							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077012	SRS1832641	2017-01-31	2016-12-07	VIB_AA0022AA	NaN	16	16	16	16	16	16	16	16	16	16	16	16	5	5
VIB_AA0023AA	CFSAN023556	SRR5071138;ILLUMINA;Paired;;SRX2391005;SRA				2005				South America	Chile							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077007	SRS1832639	2017-01-31	2016-12-07	VIB_AA0023AA	NaN	14	14	14	14	14	14	5	5	5	5	5	5	5	5
VIB_AA0024AA	CFSAN023560	SRR5071137;ILLUMINA;Paired;;SRX2391004;SRA				2004				South America	Chile							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077011	SRS1832640	2017-01-31	2016-12-07	VIB_AA0024AA	NaN	7	7	7	7	7	7	7	7	7	7	7	7	5	5
VIB_AA0026AA	CFSAN023557	SRR5071135;ILLUMINA;Paired;;SRX2391002;SRA				2004				South America	Chile							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077008	SRS1832637	2017-01-31	2016-12-07	VIB_AA0026AA	NaN	3773	3773	3773	3773	3773	3773	3773	3773	3773	3773	3145	3145	5	5
VIB_AA0027AA	CFSAN023559	SRR5071134;ILLUMINA;Paired;;SRX2391001;SRA				2004				South America	Chile							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077010	SRS1832636	2017-01-31	2016-12-07	VIB_AA0027AA	NaN	84	84	84	84	84	84	84	84	84	84	84	84	5	5
VIB_AA0028AA	CFSAN023555	SRR5071133;ILLUMINA;Paired;;SRX2391000;SRA				2005				South America	Chile							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077006	SRS1832635	2017-01-31	2016-12-07	VIB_AA0028AA	NaN	174	174	174	174	174	174	174	174	174	174	174	174	5	5
VIB_AA0029AA	CFSAN023554	SRR5071132;ILLUMINA;Paired;;SRX2390999;SRA				2005				South America	Chile							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077005	SRS1832634	2017-01-31	2016-12-07	VIB_AA0029AA	NaN	67	67	14	14	14	14	5	5	5	5	5	5	5	5
VIB_AA0030AA	CFSAN023553	SRR5071131;ILLUMINA;Paired;;SRX2390998;SRA				2005				South America	Chile							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077004	SRS1832633	2017-01-31	2016-12-07	VIB_AA0030AA	NaN	3018	3018	3018	3018	3018	3018	3018	3018	3018	3018	3018	3018	5	5
VIB_AA0031AA	CFSAN023552	SRR5071130;ILLUMINA;Paired;;SRX2390997;SRA				2005				South America	Chile							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077003	SRS1832631	2017-01-31	2016-12-07	VIB_AA0031AA	NaN	31	31	31	31	31	31	31	31	31	31	31	31	5	5
VIB_AA0032AA	CFSAN023551	SRR5071129;ILLUMINA;Paired;;SRX2390996;SRA				2005				South America	Chile							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077002	SRS1832632	2017-01-31	2016-12-07	VIB_AA0032AA	NaN	17	17	17	17	17	17	17	17	17	17	17	17	5	5
VIB_AA0033AA	CFSAN023546	SRR5071106;ILLUMINA;Paired;;SRX2390973;SRA	Human	Human	clinical/research|human; Homo sapiens	1999				Asia	Bangladesh							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076997	SRS1832612	2017-01-31	2016-12-07	VIB_AA0033AA	NaN	8	8	8	8	8	8	5	5	5	5	5	5	5	5
VIB_AA0034AA	CFSAN023547	SRR5071105;ILLUMINA;Paired;;SRX2390972;SRA	Human	Human	clinical/research|human; Homo sapiens	1999				Asia	Thailand							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076998	SRS1832611	2017-01-31	2016-12-07	VIB_AA0034AA	NaN	2799	2799	2799	9	8	8	5	5	5	5	5	5	5	5
VIB_AA0035AA	CFSAN023550	SRR5071104;ILLUMINA;Paired;;SRX2390971;SRA				2005				South America	Chile							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077001	SRS1832610	2017-01-31	2016-12-07	VIB_AA0035AA	NaN	2821	2821	2821	2821	2821	2821	2821	2821	1223	1223	1223	1223	5	5
VIB_AA0036AA	CFSAN023548	SRR5071103;ILLUMINA;Paired;;SRX2390970;SRA	Human	Human	clinical/research|human; Homo sapiens	1998				Asia	Bangladesh							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076999	SRS1832609	2017-01-31	2016-12-07	VIB_AA0036AA	NaN	3390	13	13	13	13	13	5	5	5	5	5	5	5	5
VIB_AA0037AA	CFSAN023549	SRR5071102;ILLUMINA;Paired;;SRX2390969;SRA	Human	Human	clinical/research|human; Homo sapiens	1980				Asia	Bangladesh							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06077000	SRS1832608	2017-01-31	2016-12-07	VIB_AA0037AA	NaN	15	15	15	15	15	15	15	15	15	15	5	5	5	5
VIB_AA0038AA	CFSAN023535	SRR5071101;ILLUMINA;Paired;;SRX2390968;SRA	Human	Human	clinical/research|human; Homo sapiens	1996				Asia	India							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076987	SRS1832607	2017-01-31	2016-12-07	VIB_AA0038AA	NaN	2900	2900	131	14	14	14	5	5	5	5	5	5	5	5
VIB_AA0039AA	CFSAN023540	SRR5071100;ILLUMINA;Paired;;SRX2390967;SRA	Human	Human	clinical/research|human; Homo sapiens	1998				Asia	South Korea							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076991	SRS1832606	2017-01-31	2016-12-07	VIB_AA0039AA	NaN	3470	3470	3470	14	14	14	5	5	5	5	5	5	5	5
VIB_AA0040AA	CFSAN023537	SRR5071099;ILLUMINA;Paired;;SRX2390966;SRA	Human	Human	clinical/research|human; Homo sapiens	1997				Asia	India							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076989	SRS1832605	2017-01-31	2016-12-07	VIB_AA0040AA	NaN	2900	2900	131	14	14	14	5	5	5	5	5	5	5	5
VIB_AA0041AA	CFSAN023538	SRR5071098;ILLUMINA;Paired;;SRX2390965;SRA	Human	Human	clinical/research|human; Homo sapiens	1998				Asia	Bangladesh							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076990	SRS1832604	2017-01-31	2016-12-07	VIB_AA0041AA	NaN	2946	2946	2946	14	14	14	5	5	5	5	5	5	5	5
VIB_AA0042AA	CFSAN023536	SRR5071097;ILLUMINA;Paired;;SRX2390964;SRA	Human	Human	clinical/research|human; Homo sapiens	1996				Asia	India							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076988	SRS1832603	2017-01-31	2016-12-07	VIB_AA0042AA	NaN	2928	2928	2928	14	14	14	5	5	5	5	5	5	5	5
VIB_AA0043AA	CFSAN023544	SRR5071096;ILLUMINA;Paired;;SRX2390963;SRA	Human	Human	clinical/research|human; Homo sapiens	1998				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076995	SRS1832602	2017-01-31	2016-12-07	VIB_AA0043AA	NaN	3812	3812	3812	3811	14	14	5	5	5	5	5	5	5	5
VIB_AA0044AA	CFSAN023543	SRR5071095;ILLUMINA;Paired;;SRX2390962;SRA	Human	Human	clinical/research|human; Homo sapiens	1998				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076994	SRS1832601	2017-01-31	2016-12-07	VIB_AA0044AA	NaN	3811	3811	3811	3811	14	14	5	5	5	5	5	5	5	5
VIB_AA0045AA	CFSAN023541	SRR5071094;ILLUMINA;Paired;;SRX2390961;SRA	Human	Human	clinical/research|human; Homo sapiens	1998				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076992	SRS1832600	2017-01-31	2016-12-07	VIB_AA0045AA	NaN	2940	2940	2940	2940	14	14	5	5	5	5	5	5	5	5
VIB_AA0046AA	CFSAN023545	SRR5071093;ILLUMINA;Paired;;SRX2390960;SRA	Human	Human	clinical/research|human; Homo sapiens	1998				Asia	Bangladesh							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076996	SRS1832599	2017-01-31	2016-12-07	VIB_AA0046AA	NaN	3004	3004	3004	3004	5	5	5	5	5	5	5	5	5	5
VIB_AA0047AA	CFSAN023542	SRR5071092;ILLUMINA;Paired;;SRX2390959;SRA	Human	Human	clinical/research|human; Homo sapiens	1998				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076993	SRS1832598	2017-01-31	2016-12-07	VIB_AA0047AA	NaN	3881	3881	3881	14	14	14	5	5	5	5	5	5	5	5
VIB_AA0048AA	CFSAN023533	SRR5070652;ILLUMINA;Paired;;SRX2390519;SRA	Human	Human	clinical/research|human; Homo sapiens	1996				Asia	India							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076986	SRS1832362	2017-01-31	2016-12-07	VIB_AA0048AA	NaN	2966	2966	1315	14	14	14	5	5	5	5	5	5	5	5
VIB_AA0049AA	CFSAN023532	SRR5070651;ILLUMINA;Paired;;SRX2390518;SRA				1999				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076985	SRS1832361	2017-01-31	2016-12-07	VIB_AA0049AA	NaN	3871	3871	3871	3871	3871	3871	190	190	190	190	190	190	5	5
VIB_AA0051AA	CFSAN023529	SRR5070649;ILLUMINA;Paired;;SRX2390516;SRA				1999				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076982	SRS1832359	2017-01-31	2016-12-07	VIB_AA0051AA	NaN	3870	3870	3870	3870	3870	3870	3870	3870	3870	3870	1248	1248	5	5
VIB_AA0052AA	CFSAN023531	SRR5070648;ILLUMINA;Paired;;SRX2390515;SRA				1999				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076984	SRS1832358	2017-01-31	2016-12-07	VIB_AA0052AA	NaN	4510	4510	3871	3871	3871	3871	190	190	190	190	190	190	5	5
VIB_AA0053AA	CFSAN023524	SRR5070601;ILLUMINA;Paired;;SRX2390473;SRA				2000				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076977	SRS1832322	2017-01-31	2016-12-07	VIB_AA0053AA	NaN	3380	3380	3380	3380	3380	3380	3380	3380	3380	3380	3380	1248	5	5
VIB_AA0054AA	CFSAN023526	SRR5070600;ILLUMINA;Paired;;SRX2390472;SRA				2000				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076979	SRS1832321	2017-01-31	2016-12-07	VIB_AA0054AA	NaN	3947	3947	3947	3947	3910	3910	2950	2950	2950	2950	1248	1248	5	5
VIB_AA0055AA	CFSAN023528	SRR5070599;ILLUMINA;Paired;;SRX2390471;SRA				2000				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076981	SRS1832320	2017-01-31	2016-12-07	VIB_AA0055AA	NaN	4556	4556	4556	2884	2884	2884	2884	2884	2884	2884	1248	1248	5	5
VIB_AA0056AA	CFSAN023525	SRR5070598;ILLUMINA;Paired;;SRX2390470;SRA				2000				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076978	SRS1832319	2017-01-31	2016-12-07	VIB_AA0056AA	NaN	3910	3910	3910	3910	3910	3910	2950	2950	2950	2950	1248	1248	5	5
VIB_AA0057AA	CFSAN023527	SRR5070597;ILLUMINA;Paired;;SRX2390469;SRA				2000				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076980	SRS1832318	2017-01-31	2016-12-07	VIB_AA0057AA	NaN	2884	2884	2884	2884	2884	2884	2884	2884	2884	2884	1248	1248	5	5
VIB_AA0058AA	CFSAN023521	SRR5070588;ILLUMINA;Paired;;SRX2390459;SRA				1999				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076974	SRS1832309	2017-01-31	2016-12-07	VIB_AA0058AA	NaN	3906	3906	3906	3906	3906	3906	3906	3906	3906	3906	3906	3906	5	5
VIB_AA0059AA	CFSAN023522	SRR5070587;ILLUMINA;Paired;;SRX2390458;SRA				1999				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076975	SRS1832310	2017-01-31	2016-12-07	VIB_AA0059AA	NaN	2880	2880	2880	2880	2880	2880	2880	2880	2880	1559	1559	1559	5	5
VIB_AA0060AA	CFSAN023519	SRR5070586;ILLUMINA;Paired;;SRX2390457;SRA				1998				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076972	SRS1832308	2017-01-31	2016-12-07	VIB_AA0060AA	NaN	2822	2822	2822	2822	2822	2816	1936	1936	1936	1936	1936	1936	5	5
VIB_AA0061AA	CFSAN023523	SRR5070585;ILLUMINA;Paired;;SRX2390456;SRA				2000				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076976	SRS1832307	2017-01-31	2016-12-07	VIB_AA0061AA	NaN	2818	2818	2818	2818	2818	2818	2818	2818	2818	2818	2818	2818	5	5
VIB_AA0062AA	CFSAN023520	SRR5070584;ILLUMINA;Paired;;SRX2390455;SRA				1999				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076973	SRS1832306	2017-01-31	2016-12-07	VIB_AA0062AA	NaN	3971	3971	3971	3971	3971	3971	3971	3971	3971	174	174	174	5	5
VIB_AA0063AA	CFSAN022900	SRR5070574;ILLUMINA;Paired;;SRX2390445;SRA				1998				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076967	SRS1832302	2017-01-31	2016-12-07	VIB_AA0063AA	NaN	2816	2816	2816	2816	2816	2816	1936	1936	1936	1936	1936	1936	5	5
VIB_AA0064AA	CFSAN023518	SRR5070573;ILLUMINA;Paired;;SRX2390444;SRA				1998				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076971	SRS1832301	2017-01-31	2016-12-07	VIB_AA0064AA	NaN	2822	2822	2822	2822	2822	2816	1936	1936	1936	1936	1936	1936	5	5
VIB_AA0065AA	CFSAN023517	SRR5070572;ILLUMINA;Paired;;SRX2390443;SRA				1998				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076970	SRS1832300	2017-01-31	2016-12-07	VIB_AA0065AA	NaN	3978	3978	3978	3978	3978	3978	3978	190	190	190	190	190	5	5
VIB_AA0066AA	CFSAN022901	SRR5070571;ILLUMINA;Paired;;SRX2390442;SRA				1998				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076968	SRS1832299	2017-01-31	2016-12-07	VIB_AA0066AA	NaN	2820	2820	2816	2816	2816	2816	1936	1936	1936	1936	1936	1936	5	5
VIB_AA0067AA	CFSAN022902	SRR5070570;ILLUMINA;Paired;;SRX2390441;SRA				1998				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076969	SRS1832298	2017-01-31	2016-12-07	VIB_AA0067AA	NaN	4019	4019	4019	3953	3953	3953	190	190	190	190	190	190	5	5
VIB_AA0068AA	CFSAN022899	SRR5070569;ILLUMINA;Paired;;SRX2390440;SRA	Human	Human	clinical/research|human; Homo sapiens	1995				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076966	SRS1832296	2017-01-31	2016-12-07	VIB_AA0068AA	NaN	2808	2808	2808	2808	2808	2808	2808	2808	2808	2808	190	190	5	5
VIB_AA0069AA	CFSAN022895	SRR5070568;ILLUMINA;Paired;;SRX2390439;SRA				1997				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076962	SRS1832297	2017-01-31	2016-12-07	VIB_AA0069AA	NaN	3991	3991	3991	3991	3991	3991	3991	3991	3991	3991	3991	3991	5	5
VIB_AA0070AA	CFSAN022896	SRR5070567;ILLUMINA;Paired;;SRX2390438;SRA				2001				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076963	SRS1832293	2017-01-31	2016-12-07	VIB_AA0070AA	NaN	3980	3980	3980	3980	1416	553	553	553	553	553	553	553	5	5
VIB_AA0071AA	CFSAN022898	SRR5070566;ILLUMINA;Paired;;SRX2390437;SRA				2001				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076965	SRS1832295	2017-01-31	2016-12-07	VIB_AA0071AA	NaN	2827	2827	2827	2827	1416	553	553	553	553	553	553	553	5	5
VIB_AA0072AA	CFSAN022897	SRR5070565;ILLUMINA;Paired;;SRX2390436;SRA				1993				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076964	SRS1832294	2017-01-31	2016-12-07	VIB_AA0072AA	NaN	2829	2829	2829	2829	2829	2829	2829	2133	2133	2133	1273	1273	5	5
VIB_AA0073AA	CFSAN022894	SRR5070563;ILLUMINA;Paired;;SRX2390434;SRA	Human	Human	clinical/research|human; Homo sapiens	2001				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076961	SRS1832291	2017-01-31	2016-12-07	VIB_AA0073AA	NaN	2798	2798	2798	2798	2798	1284	1284	1284	1284	1284	1284	1248	5	5
VIB_AA0075AA	CFSAN022893	SRR5070561;ILLUMINA;Paired;;SRX2390432;SRA	Human	Human	clinical/research|human; Homo sapiens	1990				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076960	SRS1832289	2017-01-31	2016-12-07	VIB_AA0075AA	NaN	2797	2797	2797	1284	1284	1284	1284	1284	1284	1284	1284	1248	5	5
VIB_AA0076AA	CFSAN022891	SRR5070560;ILLUMINA;Paired;;SRX2390431;SRA				2004				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076958	SRS1832288	2017-01-31	2016-12-07	VIB_AA0076AA	NaN	2950	2950	2950	2950	2950	2950	2950	2950	2950	2950	1248	1248	5	5
VIB_AA0077AA	CFSAN022892	SRR5070559;ILLUMINA;Paired;;SRX2390430;SRA			mollusks (bi-valve); oyster	2004				North America	United States							Vibrio parahaemolyticus	FDA/CFSAN		PRJNA245882	SRP041587	SAMN06076959	SRS1832287	2017-01-31	2016-12-07	VIB_AA0077AA	NaN	2998	2998	2998	2998	2998	2998	136	136	136	136	10	10	5	5
VIB_AA0079AA	PNUSAV000041	SRR5057440;ILLUMINA;Paired;;SRX2378184;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN06009035	SRS1820794	2017-01-31	2016-11-28	VIB_AA0079AA	NaN	2875	2875	2875	2875	2875	5	5	5	5	5	5	5	5	5
VIB_AA0080AA	PNUSAV000039	SRR5057439;ILLUMINA;Paired;;SRX2378183;SRA								North America	United States							Vibrio parahaemolyticus	Centers for Disease Control and Prevention Enteric Diseases Laboratory Branch		PRJNA266293	SRP056599	SAMN06009033	SRS1820793	2017-01-31	2016-11-28	VIB_AA0080AA	NaN	2949	2949	2949	2949	2949	2949	2949	1985	1985	1985	1985	1985	5	5
